Timestamp,EV_Perday(kW-hr)
18-Jul-23 3:30 PM ICT, -0.0
18-Jul-23 3:45 PM ICT, -0.0
18-Jul-23 4:00 PM ICT, -0.1
18-Jul-23 4:15 PM ICT, -0.1
18-Jul-23 4:30 PM ICT, -0.2
18-Jul-23 4:45 PM ICT, -0.2
18-Jul-23 5:00 PM ICT, -0.2
18-Jul-23 5:15 PM ICT, -0.2
18-Jul-23 5:30 PM ICT, -0.2
18-Jul-23 5:45 PM ICT, -0.2
18-Jul-23 6:00 PM ICT, -0.2
18-Jul-23 6:15 PM ICT, -0.2
18-Jul-23 6:30 PM ICT, -0.2
18-Jul-23 6:45 PM ICT, -0.2
18-Jul-23 7:00 PM ICT, -0.2
18-Jul-23 7:15 PM ICT, -0.2
18-Jul-23 7:30 PM ICT, -0.2
18-Jul-23 7:45 PM ICT,3.2
18-Jul-23 8:00 PM ICT,9.5
18-Jul-23 8:15 PM ICT,15.9
18-Jul-23 8:30 PM ICT,22.4
18-Jul-23 8:45 PM ICT,24.6
18-Jul-23 9:00 PM ICT,24.6
18-Jul-23 9:15 PM ICT,24.6
18-Jul-23 9:30 PM ICT,24.6
18-Jul-23 9:45 PM ICT,24.6
18-Jul-23 10:00 PM ICT,24.7
18-Jul-23 10:15 PM ICT,24.7
18-Jul-23 10:30 PM ICT,24.7
18-Jul-23 10:45 PM ICT,24.7
18-Jul-23 11:00 PM ICT,24.7
18-Jul-23 11:15 PM ICT,24.6
18-Jul-23 11:30 PM ICT,24.6
18-Jul-23 11:45 PM ICT,24.6
19-Jul-23 12:00 AM ICT,24.6
19-Jul-23 12:15 AM ICT,0.0
19-Jul-23 12:30 AM ICT,0.0
19-Jul-23 12:45 AM ICT,0.0
19-Jul-23 1:00 AM ICT,0.0
19-Jul-23 1:15 AM ICT,0.0
19-Jul-23 1:30 AM ICT,0.0
19-Jul-23 1:45 AM ICT,0.1
19-Jul-23 2:00 AM ICT,0.1
19-Jul-23 2:15 AM ICT,0.1
19-Jul-23 2:30 AM ICT,0.1
19-Jul-23 2:45 AM ICT, -0.0
19-Jul-23 3:00 AM ICT, -0.0
19-Jul-23 3:15 AM ICT, -0.0
19-Jul-23 3:30 AM ICT, -0.0
19-Jul-23 3:45 AM ICT, -0.0
19-Jul-23 4:00 AM ICT,0.0
19-Jul-23 4:15 AM ICT,0.0
19-Jul-23 4:30 AM ICT,0.0
19-Jul-23 4:45 AM ICT,0.0
19-Jul-23 5:00 AM ICT,0.0
19-Jul-23 5:15 AM ICT,0.0
19-Jul-23 5:30 AM ICT,0.0
19-Jul-23 5:45 AM ICT,0.1
19-Jul-23 6:00 AM ICT,0.1
19-Jul-23 6:15 AM ICT,0.1
19-Jul-23 6:30 AM ICT,0.2
