Timestamp,ACE_Perday(kW-hr)
18-Jul-23 3:30 PM ICT,24.0
18-Jul-23 3:45 PM ICT,56.0
18-Jul-23 4:00 PM ICT,80.0
18-Jul-23 4:15 PM ICT,104.0
18-Jul-23 4:30 PM ICT,112.3
18-Jul-23 4:45 PM ICT,121.9
18-Jul-23 5:00 PM ICT,129.9
18-Jul-23 5:15 PM ICT,137.9
18-Jul-23 5:30 PM ICT,137.9
18-Jul-23 5:45 PM ICT,145.9
18-Jul-23 6:00 PM ICT,153.9
18-Jul-23 6:15 PM ICT,153.9
18-Jul-23 6:30 PM ICT,153.9
18-Jul-23 6:45 PM ICT,149.0
18-Jul-23 7:00 PM ICT,153.2
18-Jul-23 7:15 PM ICT,148.2
18-Jul-23 7:30 PM ICT,148.4
18-Jul-23 7:45 PM ICT,152.1
18-Jul-23 8:00 PM ICT,153.2
18-Jul-23 8:15 PM ICT,151.2
18-Jul-23 8:30 PM ICT,151.2
18-Jul-23 8:45 PM ICT,152.6
18-Jul-23 9:00 PM ICT,148.4
18-Jul-23 9:15 PM ICT,151.4
18-Jul-23 9:30 PM ICT,151.8
18-Jul-23 9:45 PM ICT,146.8
18-Jul-23 10:00 PM ICT,148.9
18-Jul-23 10:15 PM ICT,149.7
18-Jul-23 10:30 PM ICT,152.7
18-Jul-23 10:45 PM ICT,152.6
18-Jul-23 11:00 PM ICT,147.5
18-Jul-23 11:15 PM ICT,150.1
18-Jul-23 11:30 PM ICT,151.0
18-Jul-23 11:45 PM ICT,150.9
19-Jul-23 12:00 AM ICT,147.4
19-Jul-23 12:15 AM ICT,1.0
19-Jul-23 12:30 AM ICT,2.6
19-Jul-23 12:45 AM ICT,5.2
19-Jul-23 1:00 AM ICT,6.0
19-Jul-23 1:15 AM ICT,0.8
19-Jul-23 1:30 AM ICT, -0.4
19-Jul-23 1:45 AM ICT,1.9
19-Jul-23 2:00 AM ICT,2.6
19-Jul-23 2:15 AM ICT,3.8
19-Jul-23 2:30 AM ICT, -1.4
19-Jul-23 2:45 AM ICT, -6.0
19-Jul-23 3:00 AM ICT, -5.4
19-Jul-23 3:15 AM ICT, -4.5
19-Jul-23 3:30 AM ICT, -2.3
19-Jul-23 3:45 AM ICT, -6.8
19-Jul-23 4:00 AM ICT, -5.2
19-Jul-23 4:15 AM ICT, -4.9
19-Jul-23 4:30 AM ICT, -2.5
19-Jul-23 4:45 AM ICT, -6.8
19-Jul-23 5:00 AM ICT, -6.6
19-Jul-23 5:15 AM ICT, -3.7
19-Jul-23 5:30 AM ICT, -4.2
19-Jul-23 5:45 AM ICT, -8.4
19-Jul-23 6:00 AM ICT, -1.3
19-Jul-23 6:15 AM ICT, -1.2
19-Jul-23 6:30 AM ICT, -1.2
19-Jul-23 6:45 AM ICT,6.8
19-Jul-23 7:00 AM ICT,6.8
19-Jul-23 7:15 AM ICT,14.8
19-Jul-23 7:30 AM ICT,22.8
19-Jul-23 7:45 AM ICT,22.8
19-Jul-23 8:00 AM ICT,30.8
19-Jul-23 8:15 AM ICT,46.8
19-Jul-23 8:30 AM ICT,62.8
19-Jul-23 8:45 AM ICT,78.8
19-Jul-23 9:00 AM ICT,102.8
19-Jul-23 9:15 AM ICT,126.8
19-Jul-23 9:30 AM ICT,158.8
19-Jul-23 9:45 AM ICT,190.8
19-Jul-23 10:00 AM ICT,214.8
19-Jul-23 10:15 AM ICT,238.8
19-Jul-23 10:30 AM ICT,270.8
19-Jul-23 10:45 AM ICT,310.8
19-Jul-23 11:00 AM ICT,358.8
19-Jul-23 11:15 AM ICT,390.8
19-Jul-23 11:30 AM ICT,430.5
19-Jul-23 11:45 AM ICT,478.5
19-Jul-23 12:00 PM ICT,526.5
