Timestamp,ShowRoomKW(kW)
01-Dec-23 1:05 AM ICT,8.6
01-Dec-23 1:10 AM ICT,9.4
01-Dec-23 1:15 AM ICT,9.6
01-Dec-23 1:20 AM ICT,9.4
01-Dec-23 1:25 AM ICT,10.0
01-Dec-23 1:30 AM ICT,9.9
01-Dec-23 1:35 AM ICT,10.2
01-Dec-23 1:40 AM ICT,8.6
01-Dec-23 1:45 AM ICT,11.3
01-Dec-23 1:50 AM ICT,8.3
01-Dec-23 1:55 AM ICT,10.0
01-Dec-23 2:00 AM ICT,8.7
01-Dec-23 2:05 AM ICT,8.9
01-Dec-23 2:10 AM ICT,8.1
01-Dec-23 2:15 AM ICT,14.2
01-Dec-23 2:20 AM ICT,10.4
01-Dec-23 2:25 AM ICT,9.2
01-Dec-23 2:30 AM ICT,9.8
01-Dec-23 2:35 AM ICT,8.7
01-Dec-23 2:40 AM ICT,9.3
01-Dec-23 2:45 AM ICT,8.5
01-Dec-23 2:50 AM ICT,10.0
01-Dec-23 2:55 AM ICT,7.3
01-Dec-23 3:00 AM ICT,10.3
01-Dec-23 3:05 AM ICT,9.0
01-Dec-23 3:10 AM ICT,9.3
01-Dec-23 3:15 AM ICT,9.4
01-Dec-23 3:20 AM ICT,10.0
01-Dec-23 3:25 AM ICT,9.8
01-Dec-23 3:30 AM ICT,9.1
01-Dec-23 3:35 AM ICT,10.8
01-Dec-23 3:40 AM ICT,9.6
01-Dec-23 3:45 AM ICT,14.9
01-Dec-23 3:50 AM ICT,10.3
01-Dec-23 3:55 AM ICT,10.2
01-Dec-23 4:00 AM ICT,8.0
01-Dec-23 4:05 AM ICT,11.1
01-Dec-23 4:10 AM ICT,8.5
01-Dec-23 4:15 AM ICT,9.2
01-Dec-23 4:20 AM ICT,10.2
01-Dec-23 4:25 AM ICT,9.2
01-Dec-23 4:30 AM ICT,9.6
01-Dec-23 4:35 AM ICT,9.9
01-Dec-23 4:40 AM ICT,10.1
01-Dec-23 4:45 AM ICT,8.4
01-Dec-23 4:50 AM ICT,11.2
01-Dec-23 4:55 AM ICT,8.3
01-Dec-23 5:00 AM ICT,10.2
01-Dec-23 5:05 AM ICT,8.9
01-Dec-23 5:10 AM ICT,13.7
01-Dec-23 5:15 AM ICT,10.3
01-Dec-23 5:20 AM ICT,9.5
01-Dec-23 5:25 AM ICT,8.3
01-Dec-23 5:30 AM ICT,8.1
01-Dec-23 5:35 AM ICT,9.1
01-Dec-23 5:40 AM ICT,8.0
01-Dec-23 5:45 AM ICT,8.6
01-Dec-23 5:50 AM ICT,6.7
01-Dec-23 5:55 AM ICT,9.7
01-Dec-23 6:00 AM ICT,7.8
01-Dec-23 6:05 AM ICT,8.8
01-Dec-23 6:10 AM ICT,9.7
01-Dec-23 6:15 AM ICT,8.1
01-Dec-23 6:20 AM ICT,9.5
01-Dec-23 6:25 AM ICT,8.6
01-Dec-23 6:30 AM ICT,9.5
01-Dec-23 6:35 AM ICT,7.1
01-Dec-23 6:40 AM ICT,14.9
01-Dec-23 6:45 AM ICT,11.2
01-Dec-23 6:50 AM ICT,12.8
01-Dec-23 6:55 AM ICT,12.5
01-Dec-23 7:00 AM ICT,15.9
01-Dec-23 7:05 AM ICT,20.1
01-Dec-23 7:10 AM ICT,19.1
01-Dec-23 7:15 AM ICT,20.9
01-Dec-23 7:20 AM ICT,19.3
01-Dec-23 7:25 AM ICT,22.5
01-Dec-23 7:30 AM ICT,18.4
01-Dec-23 7:35 AM ICT,25.1
01-Dec-23 7:40 AM ICT,31.8
01-Dec-23 7:45 AM ICT,33.7
01-Dec-23 7:50 AM ICT,38.3
01-Dec-23 7:55 AM ICT,40.2
01-Dec-23 8:00 AM ICT,43.9
01-Dec-23 8:05 AM ICT,53.0
01-Dec-23 8:10 AM ICT,47.9
01-Dec-23 8:15 AM ICT,49.2
01-Dec-23 8:20 AM ICT,70.3
01-Dec-23 8:25 AM ICT,90.0
01-Dec-23 8:30 AM ICT,148.2
01-Dec-23 8:35 AM ICT,158.5
01-Dec-23 8:40 AM ICT,153.3
01-Dec-23 8:45 AM ICT,156.4
01-Dec-23 8:50 AM ICT,149.1
01-Dec-23 8:55 AM ICT,157.0
01-Dec-23 9:00 AM ICT,127.4
01-Dec-23 9:05 AM ICT,139.5
01-Dec-23 9:10 AM ICT,149.2
01-Dec-23 9:15 AM ICT,150.5
01-Dec-23 9:20 AM ICT,157.0
01-Dec-23 9:25 AM ICT,146.0
01-Dec-23 9:30 AM ICT,147.8
01-Dec-23 9:35 AM ICT,145.9
01-Dec-23 9:40 AM ICT,127.3
01-Dec-23 9:45 AM ICT,116.1
01-Dec-23 9:50 AM ICT,137.9
01-Dec-23 9:55 AM ICT,143.4
01-Dec-23 10:00 AM ICT,158.3
01-Dec-23 10:05 AM ICT,157.3
01-Dec-23 10:10 AM ICT,170.5
01-Dec-23 10:15 AM ICT,161.7
01-Dec-23 10:20 AM ICT,138.8
01-Dec-23 10:25 AM ICT,121.6
01-Dec-23 10:30 AM ICT,121.2
01-Dec-23 10:35 AM ICT,137.1
01-Dec-23 10:40 AM ICT,166.7
01-Dec-23 10:45 AM ICT,153.2
01-Dec-23 10:50 AM ICT,140.2
01-Dec-23 10:55 AM ICT,127.6
01-Dec-23 11:00 AM ICT,117.3
01-Dec-23 11:05 AM ICT,134.9
01-Dec-23 11:10 AM ICT,171.5
01-Dec-23 11:15 AM ICT,145.8
01-Dec-23 11:20 AM ICT,141.9
01-Dec-23 11:25 AM ICT,155.8
01-Dec-23 11:30 AM ICT,164.0
01-Dec-23 11:35 AM ICT,161.6
01-Dec-23 11:40 AM ICT,148.7
01-Dec-23 11:45 AM ICT,152.0
01-Dec-23 11:50 AM ICT,137.5
01-Dec-23 11:55 AM ICT,151.0
01-Dec-23 12:00 PM ICT,140.6
01-Dec-23 12:05 PM ICT,128.4
01-Dec-23 12:10 PM ICT,124.0
01-Dec-23 12:15 PM ICT,126.0
01-Dec-23 12:20 PM ICT,116.0
01-Dec-23 12:25 PM ICT,107.7
01-Dec-23 12:30 PM ICT,113.8
01-Dec-23 12:35 PM ICT,111.3
01-Dec-23 12:40 PM ICT,121.7
01-Dec-23 12:45 PM ICT,121.9
01-Dec-23 12:50 PM ICT,121.8
01-Dec-23 12:55 PM ICT,120.5
01-Dec-23 1:00 PM ICT,125.1
01-Dec-23 1:05 PM ICT,126.9
01-Dec-23 1:10 PM ICT,129.8
01-Dec-23 1:15 PM ICT,127.0
01-Dec-23 1:20 PM ICT,119.8
01-Dec-23 1:25 PM ICT,119.6
01-Dec-23 1:30 PM ICT,122.0
01-Dec-23 1:35 PM ICT,111.6
01-Dec-23 1:40 PM ICT,123.0
01-Dec-23 1:45 PM ICT,116.2
01-Dec-23 1:50 PM ICT,144.4
01-Dec-23 1:55 PM ICT,135.3
01-Dec-23 2:00 PM ICT,140.6
01-Dec-23 2:05 PM ICT,128.5
01-Dec-23 2:10 PM ICT,133.7
01-Dec-23 2:15 PM ICT,123.8
01-Dec-23 2:20 PM ICT,136.2
01-Dec-23 2:25 PM ICT,129.0
01-Dec-23 2:30 PM ICT,128.2
01-Dec-23 2:35 PM ICT,131.5
01-Dec-23 2:40 PM ICT,136.3
01-Dec-23 2:45 PM ICT,133.3
01-Dec-23 2:50 PM ICT,143.9
01-Dec-23 2:55 PM ICT,127.5
01-Dec-23 3:00 PM ICT,128.3
01-Dec-23 3:05 PM ICT,124.8
01-Dec-23 3:10 PM ICT,123.4
01-Dec-23 3:15 PM ICT,126.1
01-Dec-23 3:20 PM ICT,123.7
01-Dec-23 3:25 PM ICT,122.7
01-Dec-23 3:30 PM ICT,122.4
01-Dec-23 3:35 PM ICT,119.2
01-Dec-23 3:40 PM ICT,130.8
01-Dec-23 3:45 PM ICT,127.0
01-Dec-23 3:50 PM ICT,127.4
01-Dec-23 3:55 PM ICT,138.2
01-Dec-23 4:00 PM ICT,109.3
01-Dec-23 4:05 PM ICT,130.3
01-Dec-23 4:10 PM ICT,120.9
01-Dec-23 4:15 PM ICT,125.2
01-Dec-23 4:20 PM ICT,116.6
01-Dec-23 4:25 PM ICT,127.7
01-Dec-23 4:30 PM ICT,114.2
01-Dec-23 4:35 PM ICT,121.1
01-Dec-23 4:40 PM ICT,127.4
01-Dec-23 4:45 PM ICT,132.1
01-Dec-23 4:50 PM ICT,111.9
01-Dec-23 4:55 PM ICT,112.2
01-Dec-23 5:00 PM ICT,108.0
01-Dec-23 5:05 PM ICT,100.1
01-Dec-23 5:10 PM ICT,87.3
01-Dec-23 5:15 PM ICT,81.9
01-Dec-23 5:20 PM ICT,35.7
01-Dec-23 5:25 PM ICT,32.3
01-Dec-23 5:30 PM ICT,26.0
01-Dec-23 5:35 PM ICT,23.3
01-Dec-23 5:40 PM ICT,15.3
01-Dec-23 5:45 PM ICT,20.0
01-Dec-23 5:50 PM ICT,15.5
01-Dec-23 5:55 PM ICT,18.4
01-Dec-23 6:00 PM ICT,14.8
01-Dec-23 6:05 PM ICT,18.8
01-Dec-23 6:10 PM ICT,15.1
01-Dec-23 6:15 PM ICT,14.7
01-Dec-23 6:20 PM ICT,15.7
01-Dec-23 6:25 PM ICT,13.6
01-Dec-23 6:30 PM ICT,16.0
01-Dec-23 6:35 PM ICT,15.8
01-Dec-23 6:40 PM ICT,22.4
01-Dec-23 6:45 PM ICT,20.4
01-Dec-23 6:50 PM ICT,21.7
01-Dec-23 6:55 PM ICT,21.3
01-Dec-23 7:00 PM ICT,18.9
01-Dec-23 7:05 PM ICT,14.9
01-Dec-23 7:10 PM ICT,13.1
01-Dec-23 7:15 PM ICT,22.4
01-Dec-23 7:20 PM ICT,14.0
01-Dec-23 7:25 PM ICT,15.7
01-Dec-23 7:30 PM ICT,14.0
01-Dec-23 7:35 PM ICT,17.9
01-Dec-23 7:40 PM ICT,16.7
01-Dec-23 7:45 PM ICT,18.0
01-Dec-23 7:50 PM ICT,18.1
01-Dec-23 7:55 PM ICT,15.4
01-Dec-23 8:00 PM ICT,16.2
01-Dec-23 8:05 PM ICT,14.5
01-Dec-23 8:10 PM ICT,15.2
01-Dec-23 8:15 PM ICT,13.8
01-Dec-23 8:20 PM ICT,14.9
01-Dec-23 8:25 PM ICT,12.0
01-Dec-23 8:30 PM ICT,12.3
01-Dec-23 8:35 PM ICT,11.5
01-Dec-23 8:40 PM ICT,12.3
01-Dec-23 8:45 PM ICT,10.8
01-Dec-23 8:50 PM ICT,11.5
01-Dec-23 8:55 PM ICT,13.2
01-Dec-23 9:00 PM ICT,14.7
01-Dec-23 9:05 PM ICT,9.8
01-Dec-23 9:10 PM ICT,11.3
01-Dec-23 9:15 PM ICT,9.5
01-Dec-23 9:20 PM ICT,11.3
01-Dec-23 9:25 PM ICT,10.3
01-Dec-23 9:30 PM ICT,11.0
01-Dec-23 9:35 PM ICT,10.8
01-Dec-23 9:40 PM ICT,11.0
01-Dec-23 9:45 PM ICT,9.5
01-Dec-23 9:50 PM ICT,13.0
01-Dec-23 9:55 PM ICT,9.5
01-Dec-23 10:00 PM ICT,11.7
01-Dec-23 10:05 PM ICT,10.0
01-Dec-23 10:10 PM ICT,10.6
01-Dec-23 10:15 PM ICT,10.5
01-Dec-23 10:20 PM ICT,10.8
01-Dec-23 10:25 PM ICT,9.9
01-Dec-23 10:30 PM ICT,11.7
01-Dec-23 10:35 PM ICT,14.6
01-Dec-23 10:40 PM ICT,11.6
01-Dec-23 10:45 PM ICT,9.7
01-Dec-23 10:50 PM ICT,9.7
01-Dec-23 10:55 PM ICT,9.9
01-Dec-23 11:00 PM ICT,9.9
01-Dec-23 11:05 PM ICT,9.5
01-Dec-23 11:10 PM ICT,10.0
01-Dec-23 11:15 PM ICT,9.0
01-Dec-23 11:20 PM ICT,11.6
01-Dec-23 11:25 PM ICT,9.1
01-Dec-23 11:30 PM ICT,10.8
01-Dec-23 11:35 PM ICT,10.3
01-Dec-23 11:40 PM ICT,10.6
01-Dec-23 11:45 PM ICT,10.3
01-Dec-23 11:50 PM ICT,10.8
01-Dec-23 11:55 PM ICT,9.1
02-Dec-23 12:00 AM ICT,11.4
02-Dec-23 12:05 AM ICT,9.3
02-Dec-23 12:10 AM ICT,10.7
02-Dec-23 12:15 AM ICT,13.6
02-Dec-23 12:20 AM ICT,12.1
02-Dec-23 12:25 AM ICT,10.1
02-Dec-23 12:30 AM ICT,11.1
02-Dec-23 12:35 AM ICT,9.2
02-Dec-23 12:40 AM ICT,11.1
02-Dec-23 12:45 AM ICT,9.7
02-Dec-23 12:50 AM ICT,10.5
02-Dec-23 12:55 AM ICT,10.3
02-Dec-23 1:00 AM ICT,10.8
02-Dec-23 1:05 AM ICT,9.1
02-Dec-23 1:10 AM ICT,12.1
02-Dec-23 1:15 AM ICT,9.3
02-Dec-23 1:20 AM ICT,11.1
02-Dec-23 1:25 AM ICT,10.0
02-Dec-23 1:30 AM ICT,10.9
